astar;5097940.0;337.80612;16565
astar;3602368.0;339.16653;12736
astar;5250244.0;336.9899;17133
astar;6723608.0;341.72287;21079
astar;1.0161148E7;342.3625;29054
astar;6604804.0;340.6518;20554
astar;9259369.0;342.82336;28056
astar;1.0505461E7;341.99493;31093
astar;7925753.0;341.1787;24367
astar;9910417.0;340.89444;29991
astar;8505605.0;340.86502;25698
astar;5652256.0;340.8112;18473
astar;9024961.0;342.066;26523
astar;3846118.0;346.20816;14045
astar;5007857.0;345.71066;16042
astar;3989818.0;345.49747;12501
astar;9461177.0;345.61017;28021
astar;4675444.0;344.20816;15740
astar;4748456.0;345.57568;15843
astar;5690678.0;344.06097;16838
astar;6990575.0;345.62238;20738
astar;1.2136467E7;346.10764;34277
astar;1.0620213E7;345.26196;30314
astar;3871148.0;348.56348;13626
astar;1.1140786E7;351.23758;33369
astar;4988025.0;348.98276;16558
astar;5817035.0;349.7645;18099
astar;9415823.0;348.99493;29031
astar;7585040.0;351.52185;24197
astar;7108696.0;349.70563;22538
astar;5927841.0;349.0366;18249
astar;7013578.0;351.59293;21848
astar;1.0231E7;348.60513;28975
astar;7035043.0;352.78888;22188
astar;6276911.0;353.9655;21038
astar;4353344.0;354.4508;15142
astar;8745325.0;354.82336;26912
astar;6681924.0;355.04877;21844
astar;4900084.0;353.50967;16700
astar;8685889.0;353.58075;27178
astar;6782663.0;352.39697;21940
astar;7012781.0;352.94827;20914
astar;3095657.0;352.5513;11480
astar;6297787.0;358.27417;18991
astar;5758624.0;359.8112;18661
astar;5644274.0;357.26703;17929
astar;1.3739632E7;358.23758;38304
astar;7893370.0;358.00714;24424
astar;1.0514695E7;359.5513;33262
astar;7528752.0;359.15433;23412
astar;9202534.0;356.2254;29460
astar;6280959.0;357.37973;20543
astar;6593343.0;359.60513;21693
astar;9065698.0;361.83557;26802
astar;9678896.0;361.62238;28998
astar;1.0688382E7;360.1787;33289
astar;7961659.0;360.86502;26772
astar;6461300.0;362.70563;21818
astar;5516599.0;362.6518;18401
astar;6942460.0;361.1493;22879
astar;1.0441588E7;363.48022;32353
astar;6408101.0;362.2792;21757
astar;4952435.0;360.46298;16040
astar;5330887.0;365.48022;17519
astar;5937543.0;364.3381;18838
astar;6997243.0;364.5879;21099
astar;4132204.0;364.1493;13187
astar;5382711.0;365.23758;18152
astar;7989236.0;366.0904;24407
astar;1.0655039E7;365.2254;31969
astar;4842309.0;364.80612;16493
astar;9243750.0;366.3381;29050
astar;8161752.0;366.3381;25958
astar;9335371.0;371.72287;29285
astar;1.0087774E7;371.3625;31537
astar;4615880.0;371.49243;15888
astar;7207828.0;369.9777;22272
astar;4871628.0;370.40915;16157
astar;9227367.0;371.60513;28723
astar;8096480.0;369.83557;27408
astar;1488430.0;370.598;5337
astar;6432895.0;368.3919;19894
astar;4480305.0;370.79395;15601
astar;1.0003828E7;372.64676;28740
astar;7738893.0;373.72287;24959
astar;7116816.0;372.1787;24546
astar;6401176.0;373.83557;22127
astar;7660887.0;372.73508;25157
astar;9333475.0;373.43356;28896
astar;8121279.0;375.1787;27609
astar;5543633.0;372.19092;19482
astar;8661407.0;372.1371;27836
astar;8803200.0;375.2792;28818
astar;5912200.0;377.94827;20238
astar;5179941.0;378.63962;16955
astar;4874316.0;379.62238;16337
astar;6183847.0;378.53406;20980
astar;5259129.0;378.86502;17721
astar;6872253.0;376.46298;20480
astar;7425715.0;379.36752;24122
astar;1.2166674E7;379.59293;36375
astar;3746081.0;379.00714;13999
astar;9316051.0;378.03152;28077
astar;6044208.0;383.6173;18939
astar;4536226.0;382.1493;15561
astar;8978075.0;380.066;27576
astar;2727396.0;383.8528;9551
astar;5025968.0;380.64676;15974
astar;5444103.0;383.30362;18757
astar;1.1337892E7;381.42136;34054
astar;8892342.0;380.16653;28599
astar;7090780.0;381.7645;23959
astar;6795891.0;383.72287;21440
astar;9585808.0;385.4508;29711
astar;8614434.0;387.68124;26771
astar;4467954.0;385.7767;15652
astar;9979252.0;385.00714;30361
astar;1.0844977E7;387.16653;33371
astar;9585915.0;387.29648;29474
astar;5939516.0;386.70563;19759
astar;1.1861029E7;385.19092;35538
astar;6341981.0;386.09546;20707
astar;1.0240876E7;386.1371;31888
astar;7041122.0;388.20816;23466
astar;9628856.0;389.0366;30729
astar;4439403.0;389.6518;15505
astar;7950512.0;391.52185;26422
astar;9911723.0;388.53406;30675
astar;5754007.0;389.4041;19812
astar;1.1047321E7;391.1371;33985
astar;8657842.0;390.49243;28036
astar;7834260.0;390.57568;25034
astar;4429944.0;391.3625;16071
astar;7806588.0;395.48022;25006
astar;8622164.0;394.2914;27024
astar;9397881.0;393.43356;29799
astar;8655081.0;395.0366;27688
astar;5157029.0;393.2792;18795
astar;7374874.0;393.86502;25511
astar;1.4725506E7;393.8528;44112
astar;9764211.0;392.78174;31718
astar;1.0269918E7;395.5513;32515
astar;9439612.0;393.89444;29293
astar;8447518.0;399.44574;27092
astar;8346076.0;397.73508;26927
astar;1.0177143E7;397.63455;31343
astar;8361446.0;397.11984;27856
astar;5946957.0;396.34525;19207
astar;9445236.0;397.61017;30292
astar;6331883.0;396.94827;20769
astar;9062779.0;399.1787;29541
astar;1.1649737E7;397.30865;35784
astar;7530901.0;399.57568;23783
astar;6467584.0;401.40915;21973
astar;8209869.0;400.7645;27419
astar;6064792.0;402.2792;19868
astar;6042877.0;402.53406;20476
astar;9019155.0;401.664;27975
astar;6683149.0;401.80612;20816
astar;6250966.0;402.73508;21057
astar;4869154.0;403.86502;16228
astar;3357501.0;402.49747;11758
astar;1.2050376E7;401.68124;37358
astar;5991035.0;406.89444;20317
astar;7992463.0;405.7645;26460
astar;6371217.0;407.4508;21651
astar;3995374.0;406.52185;14636
astar;6775074.0;405.07822;21169
astar;1.175802E7;406.3625;35611
astar;1.0719774E7;407.2792;34360
astar;1.1251621E7;407.07822;35087
astar;9337295.0;404.0366;30516
astar;9839236.0;404.4041;30170
astar;7951005.0;409.01935;26727
astar;1.3206438E7;411.23758;41558
astar;5388148.0;408.22034;18416
astar;1.3710295E7;409.72287;41971
astar;7727145.0;409.5513;26498
astar;8523572.0;408.56854;27174
astar;6662181.0;410.90665;22308
astar;7898404.0;410.83557;26734
astar;7474359.0;409.59293;25639
astar;8847392.0;411.4508;28704
astar;6721007.0;414.35028;22448
astar;1.2985352E7;415.82336;40685
astar;8978764.0;412.13202;29071
astar;1.2819401E7;413.62238;40991
astar;8689758.0;413.19595;27917
astar;1.2726392E7;412.72287;39591
astar;6722396.0;414.33304;22644
astar;1.4036319E7;412.20816;43481
astar;8235104.0;415.10764;26350
astar;7215266.0;414.20816;24291
astar;9727914.0;417.56348;32110
astar;6768186.0;417.9777;23420
astar;4589499.0;418.46298;16298
astar;4659105.0;416.68124;15305
astar;6539945.0;416.9239;22182
astar;6987351.0;416.5391;23957
astar;8390084.0;417.2792;28165
astar;1.3900411E7;417.82336;42874
astar;1.1841562E7;417.5513;37313
astar;1.2274216E7;417.06097;37930
astar;6486485.0;422.94827;21440
astar;5237865.0;421.32086;18118
astar;1.0753778E7;422.60513;32147
astar;6561892.0;420.9777;21743
astar;9852632.0;423.84775;30685
astar;8650306.0;420.49243;27743
astar;1.5114509E7;420.1787;45491
astar;5481173.0;421.1787;18907
astar;7676981.0;420.84775;25368
astar;6642759.0;423.1787;21285
astar;7559071.0;424.5046;22572
astar;7546681.0;424.49243;25094
astar;4152389.0;425.50967;13827
astar;6288046.0;426.57568;21753
astar;7177107.0;426.664;23838
astar;1.3495185E7;427.46298;40158
astar;4994308.0;426.42136;17129
astar;9739379.0;426.04877;31114
astar;1.5580035E7;427.82336;47756
astar;5506037.0;425.94827;18788
astar;8036457.0;429.93607;27296
astar;8622684.0;428.43356;28989
astar;8743522.0;430.19092;26898
astar;5250103.0;428.3919;18667
astar;1.0190053E7;430.0366;32028
astar;9169239.0;429.6884;28837
astar;3634981.0;430.88226;12791
astar;9349956.0;430.4163;29073
astar;6400320.0;431.35028;22306
astar;1.0431602E7;428.8894;32739
astar;7854374.0;435.2914;26157
astar;9501215.0;435.5513;29882
astar;6098451.0;432.46298;20774
astar;8650254.0;433.67618;28187
astar;6173465.0;434.19092;21574
astar;1.0671163E7;433.5513;33394
astar;8730563.0;434.71783;28170
astar;9930039.0;432.52185;32618
astar;5749729.0;435.71783;20908
astar;1.1894151E7;435.066;36642
astar;1.0653981E7;439.69342;33895
astar;1.4054725E7;439.10764;42944
astar;7051354.0;438.5513;24160
astar;8554112.0;437.73508;28046
astar;1.0912386E7;438.8011;34097
astar;3889882.0;438.6518;13868
astar;7147714.0;439.00714;24368
astar;8934057.0;436.16147;28824
astar;8691973.0;437.43356;28536
astar;6817285.0;439.78174;22663
astar;5338718.0;440.49243;17964
astar;5582821.0;442.02438;17338
astar;7322204.0;443.2498;24686
astar;1.4196479E7;442.19092;42251
astar;6830606.0;441.82336;23775
astar;1.3584291E7;443.09546;41700
astar;1.0912438E7;441.64676;34978
astar;9016889.0;443.5513;29021
astar;9605729.0;441.75232;31233
astar;1.1992585E7;443.16653;37401
astar;1.3512549E7;446.86502;41765
astar;9063385.0;444.1493;28770
astar;7492727.0;445.56348;25431
astar;7693420.0;444.1371;24178
astar;9251243.0;447.7767;30780
astar;8032185.0;444.52185;27422
astar;7627441.0;444.43356;25708
astar;5287153.0;447.48022;17151
astar;8616463.0;445.68124;28710
astar;7558336.0;447.32086;24145
astar;7346048.0;450.57568;25809
astar;1.0964714E7;451.1787;33532
astar;6490414.0;449.33304;22784
astar;1.4044144E7;449.4508;43012
astar;4473368.0;451.0366;15956
astar;1.3448043E7;449.8772;41762
astar;6199354.0;451.5046;21977
astar;8431411.0;450.00714;29046
astar;5631465.0;450.56348;20117
astar;8559396.0;449.02438;28289
astar;8382171.0;455.34525;27840
astar;7382053.0;455.06097;25402
astar;8145361.0;454.54623;27340
astar;1.4732686E7;454.8772;45508
astar;1.0905238E7;454.70563;36039
astar;9243823.0;452.96045;30768
astar;1.2517392E7;452.1787;39338
astar;5376606.0;452.46298;19434
astar;1.6107827E7;452.16653;49228
astar;4112392.0;452.23758;14236
astar;7407114.0;457.664;24515
astar;7980540.0;457.40915;27060
astar;9811355.0;458.25693;31212
astar;1.5375507E7;458.32086;46969
astar;1.5771693E7;457.50967;48105
astar;1.2761619E7;456.79395;41336
astar;8600726.0;459.664;27699
astar;1.0429934E7;459.9899;33329
astar;1.1659723E7;459.01935;38014
astar;1.087629E7;458.56348;36188
astar;1.4104061E7;461.42136;44873
astar;1.0370139E7;462.0904;32805
astar;1.1997616E7;462.11478;36250
astar;7047952.0;460.664;24880
astar;9690939.0;460.64676;31746
astar;7691647.0;460.49243;26656
astar;1.3172464E7;463.46298;40420
astar;1.6492095E7;463.49243;50664
astar;7669309.0;461.26196;26271
astar;1.189824E7;463.16653;38261
astar;9956911.0;465.35028;33565
astar;8998086.0;467.664;30718
astar;1.355818E7;464.58075;41584
astar;8610005.0;467.664;29035
astar;1.7622055E7;467.52185;53795
astar;9523371.0;465.8427;30344
astar;7765496.0;467.23254;25898
astar;1.0847343E7;465.01935;34812
astar;7936913.0;465.19092;25514
astar;1.0021222E7;464.16147;33297
astar;3995596.0;470.2914;15187
astar;1.4333447E7;470.42136;44206
astar;1.6478133E7;469.3919;50979
astar;1.0919203E7;471.5168;34823
astar;7054239.0;468.32086;24592
astar;1.3168306E7;469.73508;40303
astar;1.0193068E7;469.8011;32524
astar;1.6775719E7;469.04877;52423
astar;1.3979749E7;468.07315;44849
astar;7650038.0;471.1787;26844
astar;7357685.0;472.67618;25101
astar;1.4167889E7;474.14423;43729
astar;1.1611209E7;475.10764;35396
astar;1.174233E7;472.78174;37378
astar;6872837.0;472.80612;24247
astar;9506988.0;472.7645;31176
astar;1.0097879E7;475.85995;33913
astar;8251060.0;472.62238;27671
astar;1.4384206E7;472.48022;46479
astar;1.404076E7;472.3919;42446
astar;1.3480023E7;477.70563;42159
astar;7651486.0;478.06097;25457
astar;1.752518E7;477.70563;55020
astar;1.5045685E7;477.42136;48580
astar;1.2153925E7;476.8305;38218
astar;5238461.0;478.8528;17120
astar;9479197.0;479.91882;32178
astar;6451778.0;476.86502;20849
astar;1.4463877E7;477.3625;46082
astar;1.2486047E7;479.26703;41098
astar;3.0042471E7;481.63455;61010
astar;1.23742E7;480.33304;31025
astar;9054353.0;482.74725;33906
astar;8334593.0;482.37973;29239
astar;1.6315045E7;480.86502;48289
astar;8286312.0;483.02438;29406
astar;1.4963048E7;483.19092;48542
astar;4232507.0;481.40915;15224
astar;7175250.0;481.01935;24206
astar;1.2073559E7;480.664;38318
astar;8818739.0;487.01935;30563
astar;2421927.0;484.25482;8601
astar;1.2155165E7;487.99493;38163
astar;1.1149002E7;485.16653;36996
astar;1.0892765E7;485.74725;34400
astar;1.1790438E7;485.35742;35899
astar;1.7561709E7;487.2498;54266
astar;9049573.0;487.64676;30671
astar;1.0422531E7;484.62238;34659
astar;7682729.0;487.67618;27949
astar;1.2012924E7;490.4041;37532
astar;5738552.0;491.93607;19826
astar;9116367.0;489.46298;30985
astar;1.0584868E7;490.19092;35063
astar;1.29944E7;490.49957;41475
astar;8746340.0;491.8772;29241
astar;1.335453E7;491.01935;41336
astar;1.3168762E7;489.73508;42639
astar;1.0137863E7;491.48022;33492
astar;8305555.0;491.60513;28209
astar;9758591.0;492.73;31196
astar;8900309.0;493.0366;30137
astar;5649274.0;492.04877;20790
astar;1.0818022E7;493.2031;36217
astar;1.3325532E7;492.16653;42737
astar;1.0477389E7;494.27417;35152
astar;6960846.0;494.22034;24536
astar;9008670.0;492.4041;30263
astar;8240328.0;493.01935;28704
astar;1.3695362E7;494.2792;43201
astar;1.0277945E7;497.04877;33618
astar;4069127.0;499.35028;15239
astar;7590123.0;499.2792;26056
astar;8238438.0;499.80612;27457
astar;1.631251E7;496.70563;49556
astar;7679642.0;496.48022;26068
astar;1.391549E7;498.11984;43246
astar;9812682.0;499.79395;33340
astar;8394930.0;499.9239;28616
astar;1.385535E7;498.8894;44210
astar;7869058.0;503.6518;27015
astar;9522795.0;502.60513;32343
astar;8291195.0;500.4041;27207
astar;1.1406256E7;501.9777;37270
astar;1.0007601E7;500.10764;33732
astar;1.1997778E7;500.83557;37455
astar;1.5864921E7;500.86502;49394
astar;1.1539847E7;503.22034;37858
astar;1.1815145E7;501.0021;38221
astar;1.1153246E7;501.25693;36334
astar;9242158.0;506.64676;30982
astar;1.7394726E7;507.91882;52933
astar;9954614.0;505.60513;34207
astar;1.3379182E7;507.3919;41450
astar;9675983.0;505.46298;32451
astar;1.5750547E7;507.0366;48733
astar;1.7482882E7;505.11984;54179
astar;9585504.0;505.52185;32573
astar;1.879814E7;505.5046;57902
astar;1.3883375E7;507.94827;45316
astar;1.7352703E7;508.42136;54208
astar;1.1033317E7;510.4041;36892
astar;1.5936231E7;509.19092;49641
astar;1.1747224E7;510.19092;39851
astar;1.5405461E7;510.93607;48565
astar;1.449022E7;511.1371;46268
astar;1.1327977E7;510.7645;38810
astar;1.1993503E7;510.1371;41024
astar;7182265.0;508.9899;25398
astar;1.0625622E7;510.7645;34995
astar;1.3977607E7;513.4802;44665
astar;6061422.0;514.54626;21588
astar;7025331.0;515.6467;24015
astar;1.2902575E7;515.80615;41676
astar;6863499.0;512.8894;22578
astar;8078368.0;512.0782;26554
astar;1.1031891E7;513.33307;34827
astar;5872048.0;514.50964;19601
astar;1.0798006E7;514.529;34301
astar;8649898.0;512.8356;29492
astar;1.7159233E7;516.94824;53228
astar;7062873.0;519.1493;25244
astar;1.7937791E7;518.6934;57290
astar;1.1464562E7;519.33307;37828
astar;1.7370956E7;518.94824;54465
astar;8579578.0;517.43353;30179
astar;3457588.0;517.3797;12765
astar;1.9305593E7;516.6346;58263
astar;1.7470261E7;519.5635;56529
astar;9123369.0;518.6346;31459
astar;1.5056389E7;521.8133;47567
astar;7020951.0;522.68835;24534
astar;9614684.0;521.9066;32401
astar;9586205.0;522.17365;32112
astar;9704580.0;523.9188;33362
astar;1.0297589E7;523.53406;34420
astar;1.0726285E7;520.94824;37134
astar;4332657.0;521.3747;16437
astar;1.1497565E7;522.47015;36590
astar;9534547.0;523.2691;31337
astar;1.1815082E7;524.26196;38257
astar;1.0813983E7;524.70056;34917
astar;1.3937102E7;525.6295;45240
astar;1.4682736E7;524.664;46418
astar;8193257.0;526.53406;28429
astar;6546623.0;524.30865;22678
astar;1.4265472E7;524.463;44736
astar;1.0697371E7;524.7889;35913
astar;1.6990312E7;524.22034;54639
astar;1.1497568E7;526.01935;38805
astar;8085564.0;531.22034;27637
astar;1.3350128E7;528.49243;42832
astar;8917000.0;530.1198;30336
astar;1.4327518E7;531.1909;46216
astar;1.2057962E7;531.94824;40733
astar;1.4272746E7;529.1493;45652
astar;1.4148461E7;530.7767;46107
astar;1.0112322E7;531.10767;33765
astar;1.0876716E7;531.30865;35818
astar;1.2690672E7;528.71783;38403
astar;1.0665796E7;532.98987;36168
astar;1.4689402E7;535.5513;47214
astar;7342062.0;532.29144;25790
astar;2.1182107E7;534.7056;65393
astar;5257196.0;534.9777;18568
astar;1.6185938E7;534.1615;50096
astar;1.2840465E7;533.80615;39055
astar;9510276.0;535.6346;31771
astar;1.1676303E7;534.061;37738
astar;1.0116168E7;535.32086;33491
astar;7960254.0;536.80615;27222
astar;1.4535195E7;538.9777;46544
astar;1.2036503E7;537.2031;41008
astar;1.0562347E7;536.0782;34675
astar;1.5349705E7;538.04877;48533
astar;1.1642504E7;536.24976;38870
astar;1.251858E7;538.0782;40584
astar;1.8098093E7;538.23254;55740
astar;1.4606696E7;537.32086;48955
astar;6800220.0;536.865;23889
astar;1.7510959E7;542.7056;54052
astar;1.0601353E7;543.9188;37335
astar;7357549.0;543.061;25728
astar;9868681.0;543.68835;33448
astar;1.5272149E7;541.24976;48903
astar;1.8123656E7;543.29144;59522
astar;1.0963611E7;542.2864;35701
astar;1.4144585E7;541.8478;46672
astar;1.8549925E7;542.23254;60739
astar;8522317.0;541.6346;29397
astar;1.0841885E7;544.03656;36157
astar;1.7216995E7;547.5757;54389
astar;1.9129589E7;546.6051;61573
astar;9651979.0;545.2569;32859
astar;1.97057E7;544.54626;61706
astar;1.4146331E7;545.6173;47280
astar;1.0295478E7;544.9655;34624
astar;7343657.0;546.267;24756
astar;1.4365935E7;547.9777;46362
astar;1.6155402E7;544.3625;51173
astar;1.0631057E7;550.5168;32902
astar;1.7752972E7;551.10767;55598
astar;1.5333707E7;549.8772;48666
astar;1.9676283E7;551.53406;62763
astar;8805224.0;549.6001;30124
astar;1.112338E7;551.3919;36239
astar;1.0363118E7;548.3747;33280
astar;1.3317668E7;551.6467;42618
astar;1.9203464E7;548.23254;60349
astar;1.1891389E7;548.463;40655
astar;1.1891806E7;552.931;36911
astar;1.5999934E7;555.1026;49691
astar;1.1199431E7;553.1371;37608
astar;1.210519E7;552.061;38611
astar;2.0075196E7;555.3625;62029
astar;1.0989531E7;555.0904;37118
astar;1.2252612E7;555.3625;41132
astar;1.5037522E7;553.8356;49583
astar;2.0625582E7;552.32086;63466
astar;5255053.0;555.1198;20143
astar;1.2817248E7;558.1148;41057
astar;1.1918924E7;558.3452;40257
astar;1.3027565E7;559.7767;43606
astar;1.0818543E7;556.4508;36712
astar;6706120.0;556.9239;23264
astar;1.5279397E7;559.68835;47580
astar;1.8684113E7;558.48737;58543
astar;9312400.0;556.0853;30429
astar;1.7247057E7;557.94824;53710
astar;1.1468247E7;556.6346;38764
astar;8106383.0;562.68835;26602
astar;6512417.0;562.1665;21700
astar;6578881.0;563.931;22578
astar;7723440.0;560.94824;26779
astar;1.9902424E7;563.86;59418
astar;1.3403127E7;563.26196;44835
astar;1.1770632E7;562.5635;39379
astar;1.1395599E7;563.0782;37559
astar;1.3281057E7;563.061;43841
astar;1.6237732E7;562.7056;52876
astar;1.453904E7;564.8356;47723
astar;1.4707766E7;566.71783;47034
astar;5319160.0;564.4386;19016
astar;1.3213759E7;564.9016;38990
astar;9122406.0;566.7767;31334
astar;1.6802558E7;566.2081;52914
astar;5462760.0;567.82336;18932
astar;1.6480516E7;567.5635;52107
astar;9058257.0;566.15643;30876
astar;1.8241204E7;565.0853;57697
astar;1.144963E7;570.8356;37737
astar;1.8945943E7;571.16864;60488
astar;8359966.0;570.8356;28919
astar;1.5580097E7;570.6173;50789
astar;1.3051837E7;569.4213;44150
astar;1.3423468E7;568.7767;43616
astar;1.2719492E7;571.6417;42695
astar;1.8615207E7;571.33307;59689
astar;1.7776492E7;570.19806;58873
astar;1.4681255E7;570.1615;49823
astar;1.5282445E7;572.6346;50394
astar;1.5856149E7;575.6224;52362
astar;1.7370116E7;575.44574;55309
astar;9531881.0;572.1198;33587
astar;1.5457772E7;574.7229;50216
astar;1.1617942E7;572.1615;38197
astar;1.4099217E7;574.33307;45851
astar;1.3097096E7;573.71783;43703
astar;9587455.0;573.1615;32025
astar;9448797.0;574.1493;32276
astar;1.5250848E7;578.1787;50646
astar;1.6572601E7;578.96045;54119
